,DECADE_RELEASED,MAIN_GENRE,Cluster
4285,2010s,Comedy,1
4286,Before 1960s,Comedy,1
4287,2000s,Family,1
4288,2010s,Drama,2
4289,1980s,Thriller,0
4290,2020s,Animation,0
4291,1990s,Science Fiction,0
4292,2010s,Drama,2
4293,2000s,Comedy,1
4294,1990s,Mystery,0
4295,Before 1960s,Drama,2
4296,2000s,Comedy,1
4297,2010s,Adventure,2
4298,2010s,Drama,2
4299,2010s,Action,0
4300,2010s,Crime,2
4301,2010s,Drama,2
4302,1990s,Mystery,0
4303,2010s,Drama,2
4304,2010s,Action,0
4305,2000s,Romance,1
4306,2000s,Drama,1
4307,1990s,Comedy,0
4308,2000s,Documentary,1
4309,2000s,Comedy,1
4310,2000s,Drama,1
4311,2010s,Comedy,1
4312,1990s,Drama,0
4313,2010s,Action,0
4314,1980s,Science Fiction,0
4315,1980s,Comedy,1
4316,1980s,Action,0
4317,1990s,Adventure,0
4318,2000s,Action,0
4319,1990s,Drama,0
4320,2010s,Comedy,1
4321,2000s,Comedy,1
4322,2000s,Action,0
4323,2010s,Drama,2
4324,1980s,Romance,0
4325,1990s,Action,0
4326,1980s,Adventure,0
4327,1990s,Action,0
4328,1980s,Horror,0
4329,2000s,Drama,1
4330,2010s,Action,0
4331,2010s,Drama,2
4332,1990s,Science Fiction,0
4333,2000s,Crime,1
4334,2000s,Drama,1
4335,1990s,Comedy,0
4336,1990s,Horror,0
4337,1980s,Horror,0
4338,2010s,Adventure,2
4339,2000s,Drama,1
4340,2000s,Documentary,1
4341,1980s,Drama,2
4342,2010s,Comedy,1
4343,2010s,Science Fiction,2
4344,2010s,Comedy,1
4345,2010s,Comedy,1
4346,1970s,Horror,0
4347,2000s,Drama,1
4348,2000s,Comedy,1
4349,2000s,Action,0
4350,2000s,Horror,1
4351,2000s,Drama,1
4352,2000s,Comedy,1
4353,2000s,Drama,1
4354,1990s,War,0
4355,2010s,Action,0
4356,2010s,Horror,2
4357,2000s,Drama,1
4358,1990s,Action,0
4359,2000s,Thriller,1
4360,2000s,Drama,1
4361,2000s,Comedy,1
4362,1990s,Drama,0
4363,1990s,Drama,0
4364,2010s,Comedy,1
4365,2010s,Action,0
4366,2000s,Family,1
4367,2000s,Crime,1
4368,2000s,Adventure,1
4369,1990s,Horror,0
4370,1990s,Family,0
4371,1990s,Crime,0
4372,2010s,Drama,2
4373,1980s,Adventure,0
4374,2010s,Drama,2
4375,1990s,Crime,0
4376,1980s,War,0
4377,2000s,Drama,1
4378,2000s,Adventure,1
4379,1990s,Action,0
4380,2000s,Action,0
4381,2000s,Fantasy,1
4382,1980s,Horror,0
4383,2010s,Music,2
4384,1990s,Action,0
4385,1980s,Action,0
4386,2010s,Drama,2
4387,2010s,Action,0
4388,1980s,Adventure,0
4389,1990s,Drama,0
4390,2020s,Drama,2
4391,2010s,Romance,2
4392,2000s,Drama,1
4393,1970s,Drama,2
4394,2010s,Romance,2
4395,Before 1960s,History,0
4396,2000s,Comedy,1
4397,1990s,Thriller,0
4398,2010s,Drama,2
4399,1990s,Crime,0
4400,2000s,Drama,1
4401,2000s,Horror,1
4402,1980s,Fantasy,0
4403,2010s,Adventure,2
4404,1990s,Drama,0
4405,1990s,Comedy,0
4406,1990s,Action,0
4407,1960s,Crime,0
4408,1980s,Action,0
4409,2000s,Horror,1
4410,2000s,Comedy,1
4411,2000s,Comedy,1
4412,2000s,Comedy,1
4413,2000s,Drama,1
4414,1990s,Thriller,0
4415,1980s,Adventure,0
4416,2000s,Drama,1
4417,2020s,Thriller,0
4418,1980s,Drama,2
4419,1980s,Action,0
4420,1990s,Horror,0
4421,1980s,Action,0
4422,1990s,Fantasy,0
4423,1980s,Action,0
4424,2010s,Horror,2
4425,2000s,Drama,1
4426,2010s,Drama,2
4427,2020s,Drama,2
4428,2010s,Adventure,2
4429,2010s,Thriller,2
4430,2010s,Drama,2
4431,2010s,Mystery,2
4432,1990s,Fantasy,0
4433,1970s,Action,0
4434,1970s,Horror,0
4435,2000s,Action,0
4436,1980s,Comedy,1
4437,2000s,Action,0
4438,1970s,Action,0
4439,2000s,Drama,1
4440,2010s,Drama,2
4441,1980s,Action,0
4442,1990s,Horror,0
4443,2010s,Comedy,1
4444,1990s,Action,0
4445,2010s,Drama,2
4446,2000s,Action,0
4447,2010s,Crime,2
4448,1980s,Western,0
4449,2000s,Comedy,1
4450,2000s,Comedy,1
4451,1990s,Horror,0
4452,2010s,Animation,2
4453,2010s,Comedy,1
4454,1980s,Adventure,0
4455,1970s,Western,0
4456,1980s,Thriller,0
4457,1990s,Crime,0
4458,2010s,Comedy,1
4459,2010s,Drama,2
4460,1990s,Crime,0
4461,1990s,Fantasy,0
4462,2010s,War,2
4463,2010s,Action,0
4464,2010s,War,2
4465,1980s,Adventure,0
4466,2010s,Comedy,1
4467,2000s,Horror,1
4468,2010s,Comedy,1
4469,2010s,Crime,2
4470,1960s,Drama,2
4471,2010s,Mystery,2
4472,2010s,Drama,2
4473,2000s,Drama,1
4474,2000s,Comedy,1
4475,2020s,Action,0
4476,2010s,Thriller,2
4477,1980s,Comedy,1
4478,2010s,Drama,2
4479,2010s,Comedy,1
4480,1990s,Fantasy,0
4481,1990s,Comedy,0
4482,2000s,Comedy,1
4483,2010s,Drama,2
4484,2000s,Comedy,1
4485,1990s,Action,0
4486,1970s,Comedy,1
4487,1990s,Romance,0
4488,2000s,Drama,1
4489,1970s,Action,0
4490,1990s,Drama,0
4491,2010s,Drama,2
4492,1990s,Comedy,0
4493,2000s,Crime,1
4494,2010s,Action,0
4495,1970s,Action,0
4496,2000s,Drama,1
4497,2000s,Drama,1
4498,2010s,Horror,2
4499,2010s,Drama,2
4500,1980s,Comedy,1
4501,1990s,Action,0
4502,2010s,Drama,2
4503,2000s,Drama,1
4504,1990s,Comedy,0
4505,1990s,Horror,0
4506,2020s,Comedy,1
4507,2010s,Drama,2
4508,1990s,Comedy,0
4509,1980s,Action,0
4510,1990s,Adventure,0
4511,2010s,Drama,2
4512,2000s,Comedy,1
4513,1970s,Comedy,1
4514,2010s,Action,0
4515,2010s,Action,0
4516,2010s,Science Fiction,2
4517,2000s,Romance,1
4518,1990s,Fantasy,0
4519,1970s,Horror,0
4520,1970s,Adventure,0
4521,Before 1960s,History,0
4522,2000s,Action,0
4523,1990s,Drama,0
4524,1960s,Western,0
4525,1980s,Comedy,1
4526,2000s,Drama,1
4527,1990s,Crime,0
4528,1990s,Comedy,0
4529,2000s,Action,0
4530,1990s,Comedy,0
4531,2010s,Action,0
4532,2000s,Drama,1
4533,2010s,Adventure,2
4534,2020s,Comedy,1
4535,2000s,Music,1
4536,2010s,Comedy,1
4537,1990s,Drama,0
4538,1990s,Drama,0
4539,2000s,Science Fiction,1
4540,2000s,Romance,1
4541,2000s,Drama,1
4542,2020s,Comedy,1
4543,1990s,Adventure,0
4544,1980s,Horror,0
4545,2000s,Comedy,1
4546,2010s,Romance,2
4547,2010s,Drama,2
4548,2020s,Drama,2
4549,2000s,Comedy,1
4550,2020s,Horror,0
4551,2000s,Animation,1
4552,2000s,Drama,1
4553,2000s,Drama,1
4554,2010s,Drama,2
4555,2000s,Comedy,1
4556,1980s,Drama,2
4557,1970s,Adventure,0
4558,2000s,Action,0
4559,2010s,Drama,2
4560,2010s,Action,0
4561,1990s,Comedy,0
4562,1990s,Drama,0
4563,1980s,Action,0
4564,1990s,Drama,0
4565,1990s,Action,0
4566,2010s,Horror,2
4567,1980s,Family,0
4568,2010s,Comedy,1
4569,2000s,Drama,1
4570,1960s,Action,0
4571,1980s,Comedy,1
4572,2010s,Documentary,2
4573,2010s,Romance,2
4574,2000s,Comedy,1
4575,1990s,Science Fiction,0
4576,1990s,Action,0
4577,1980s,Horror,0
4578,1980s,Horror,0
4579,1990s,Crime,0
4580,1970s,Mystery,0
4581,1960s,Western,0
4582,2000s,Comedy,1
4583,1960s,Drama,2
4584,1980s,Horror,0
4585,2010s,Animation,2
4586,2010s,Thriller,2
4587,2010s,Comedy,1
4588,1980s,Comedy,1
4589,2000s,Romance,1
4590,2020s,Action,0
4591,2010s,Action,0
4592,Before 1960s,Drama,2
4593,1980s,Horror,0
4594,2010s,Action,0
4595,2010s,Drama,2
4596,1980s,Adventure,0
4597,2000s,Drama,1
4598,1970s,Drama,2
4599,1990s,Science Fiction,0
4600,1990s,Action,0
4601,2010s,Horror,2
4602,2000s,Comedy,1
4603,2000s,Comedy,1
4604,2010s,Action,0
4605,2010s,Drama,2
4606,1980s,Adventure,0
4607,2010s,Horror,2
4608,1980s,Adventure,0
4609,2010s,Horror,2
4610,1980s,Adventure,0
4611,2000s,Action,0
4612,1980s,Science Fiction,0
4613,1980s,Horror,0
4614,1980s,Science Fiction,0
4615,1980s,Horror,0
4616,2010s,Comedy,1
4617,1980s,Horror,0
4618,2020s,Drama,2
4619,1990s,Animation,0
4620,1980s,Fantasy,0
4621,2000s,Comedy,1
4622,1980s,Comedy,1
4623,2010s,Action,0
4624,1990s,Science Fiction,0
4625,1980s,Fantasy,0
4626,1990s,Music,0
4627,1990s,Drama,0
4628,2000s,Action,0
4629,2020s,Drama,2
4630,2010s,Documentary,2
4631,2010s,Horror,2
4632,1960s,Drama,2
4633,2000s,Drama,1
4634,2000s,Action,0
4635,1990s,Drama,0
4636,2000s,Comedy,1
4637,1980s,Horror,0
4638,1980s,Horror,0
4639,2010s,Animation,2
4640,2010s,Comedy,1
4641,2010s,Drama,2
4642,1990s,Comedy,0
4643,1980s,Comedy,1
4644,2010s,Science Fiction,2
4645,1990s,Drama,0
4646,2010s,Drama,2
4647,2010s,Drama,2
4648,2000s,Horror,1
4649,1990s,Comedy,0
4650,2010s,Comedy,1
4651,1990s,Action,0
4652,2010s,Drama,2
4653,2010s,Action,0
4654,2010s,Comedy,1
4655,2000s,Comedy,1
4656,1990s,Drama,0
4657,1960s,Adventure,0
4658,2000s,Western,1
4659,1990s,Family,0
4660,2010s,Drama,2
4661,2010s,Thriller,2
4662,2010s,Action,0
4663,2010s,Action,0
4664,2010s,Comedy,1
4665,2000s,Comedy,1
4666,1990s,Drama,0
4667,2000s,Adventure,1
4668,1990s,Drama,0
4669,2010s,Thriller,2
4670,2010s,Comedy,1
4671,1980s,Horror,0
4672,2010s,Comedy,1
4673,2000s,War,1
4674,Before 1960s,Drama,2
4675,2000s,Action,0
4676,1960s,Comedy,1
4677,1990s,Drama,0
4678,2020s,Action,0
4679,2000s,Action,0
4680,2000s,Drama,1
4681,2000s,Comedy,1
4682,2000s,Comedy,1
4683,1990s,Comedy,0
4684,2000s,Drama,1
4685,2000s,Adventure,1
4686,2000s,Comedy,1
4687,2000s,Drama,1
4688,1990s,Drama,0
4689,2000s,Drama,1
4690,1990s,Comedy,0
4691,1970s,Crime,0
4692,2000s,Drama,1
4693,1980s,Adventure,0
4694,1960s,Comedy,1
4695,1980s,Romance,0
4696,2020s,Comedy,1
4697,1980s,Horror,0
4698,2000s,Crime,1
4699,2020s,Family,0
4700,Before 1960s,Mystery,0
4701,1990s,Drama,0
4702,1990s,Action,0
4703,1990s,Action,0
4704,2010s,Drama,2
4705,2000s,Drama,1
4706,2010s,Romance,2
4707,Before 1960s,Comedy,1
4708,2000s,Drama,1
4709,2000s,Comedy,1
4710,1980s,Action,0
4711,1980s,Comedy,1
4712,2010s,Comedy,1
4713,1990s,Drama,0
4714,1960s,Drama,2
4715,2020s,Family,0
4716,2000s,Romance,1
4717,2010s,Horror,2
4718,1980s,Horror,0
4719,2000s,Adventure,1
4720,2010s,Drama,2
4721,2000s,Drama,1
4722,2010s,Drama,2
4723,1990s,Mystery,0
4724,2020s,Comedy,1
4725,1990s,Drama,0
4726,1980s,Comedy,1
4727,2010s,Drama,2
4728,2000s,Comedy,1
4729,1970s,Action,0
4730,1980s,Science Fiction,0
4731,1960s,Crime,0
4732,2010s,Drama,2
4733,2000s,Drama,1
4734,2020s,Romance,0
4735,2010s,Horror,2
4736,2020s,Action,0
4737,2010s,History,2
4738,1970s,Comedy,1
4739,1990s,Drama,0
4740,1980s,Comedy,1
4741,2000s,Crime,1
4742,1960s,Drama,2
4743,2010s,Thriller,2
4744,1990s,Horror,0
4745,1980s,Comedy,1
4746,1990s,Action,0
4747,2000s,Drama,1
4748,1980s,Drama,2
4749,2020s,Action,0
4750,1990s,Comedy,0
4751,2020s,Drama,2
4752,1980s,Adventure,0
4753,2000s,Thriller,1
4754,2000s,Drama,1
4755,2010s,Comedy,1
4756,2000s,Horror,1
4757,2010s,Drama,2
4758,1990s,Drama,0
4759,Before 1960s,Drama,2
4760,1990s,Comedy,0
4761,1970s,Crime,0
4762,1980s,Comedy,1
4763,1990s,Comedy,0
4764,2010s,Comedy,1
4765,2000s,Action,0
4766,2010s,Thriller,2
4767,1990s,Comedy,0
4768,1980s,Adventure,0
4769,1980s,Crime,0
4770,1990s,Drama,0
4771,2000s,Action,0
4772,2000s,Action,0
4773,2010s,Horror,2
4774,1990s,Fantasy,0
4775,2010s,Thriller,2
4776,1990s,Comedy,0
4777,1980s,Drama,2
4778,2010s,Action,0
4779,2010s,Comedy,1
4780,2000s,Crime,1
4781,2010s,Comedy,1
4782,2010s,Drama,2
4783,1970s,Action,0
4784,1990s,Horror,0
4785,1970s,Crime,0
4786,1990s,Action,0
4787,2020s,Drama,2
4788,1990s,Horror,0
4789,1980s,Horror,0
4790,1990s,Thriller,0
4791,2000s,Comedy,1
4792,1970s,Mystery,0
4793,2000s,Family,1
4794,2010s,Adventure,2
4795,Before 1960s,Drama,2
4796,2000s,Drama,1
4797,2010s,Comedy,1
4798,1970s,Action,0
4799,2000s,Comedy,1
4800,1990s,Action,0
4801,2000s,Drama,1
4802,2010s,History,2
4803,1990s,Comedy,0
4804,2010s,Drama,2
4805,2000s,Crime,1
4806,2020s,Horror,0
4807,1990s,Drama,0
4808,1980s,Horror,0
4809,1980s,Drama,2
4810,1990s,Drama,0
4811,1980s,Romance,0
4812,1970s,Science Fiction,0
4813,2000s,Action,0
4814,2010s,Thriller,2
4815,2000s,Drama,1
4816,1970s,Action,0
4817,2010s,Action,0
4818,2000s,Comedy,1
4819,1980s,Comedy,1
4820,2010s,Romance,2
4821,1980s,Action,0
4822,1980s,Drama,2
4823,2000s,Drama,1
4824,2010s,Thriller,2
4825,2010s,Drama,2
4826,2000s,Horror,1
4827,2000s,Animation,1
4828,1980s,Action,0
4829,2000s,Comedy,1
4830,Before 1960s,History,0
4831,2010s,Family,2
4832,2000s,Comedy,1
4833,2000s,Crime,1
4834,1990s,Action,0
4835,1970s,Action,0
4836,1980s,Action,0
4837,2010s,Drama,2
4838,1980s,Horror,0
4839,2010s,Drama,2
4840,1990s,Drama,0
4841,2010s,Drama,2
4842,2000s,Thriller,1
4843,2000s,Adventure,1
4844,1990s,Comedy,0
4845,1990s,Mystery,0
4846,2000s,Drama,1
4847,2000s,Comedy,1
4848,2000s,Horror,1
4849,1990s,Drama,0
4850,2010s,Crime,2
4851,2010s,Comedy,1
4852,2010s,History,2
4853,2010s,Crime,2
4854,2010s,Comedy,1
4855,1990s,Comedy,0
4856,1990s,Animation,0
4857,2010s,Comedy,1
4858,2010s,Drama,2
4859,1960s,Western,0
4860,1960s,Crime,0
4861,1990s,Horror,0
4862,2000s,Action,0
4863,2000s,Romance,1
4864,1970s,Action,0
4865,1970s,Action,0
4866,2000s,Action,0
4867,2000s,Action,0
4868,1960s,Drama,2
4869,1980s,Horror,0
4870,1970s,Drama,2
4871,1980s,Crime,0
4872,Before 1960s,Comedy,1
4873,2000s,Crime,1
4874,Before 1960s,Drama,2
4875,1960s,Adventure,0
4876,Before 1960s,Romance,0
4877,2000s,Horror,1
4878,1980s,Drama,2
4879,1970s,Horror,0
4880,2010s,Comedy,1
4881,2000s,Horror,1
4882,2000s,Action,0
4883,1980s,Action,0
4884,2000s,Drama,1
4885,1990s,Action,0
4886,1970s,Comedy,1
4887,2000s,Drama,1
4888,1990s,Adventure,0
4889,2010s,Drama,2
4890,2010s,Horror,2
4891,2020s,Drama,2
4892,1970s,Comedy,1
4893,1990s,Family,0
4894,2010s,Drama,2
4895,2010s,Comedy,1
4896,2020s,Action,0
4897,2000s,Comedy,1
4898,1960s,Adventure,0
4899,1980s,War,0
4900,2010s,Comedy,1
4901,2000s,Comedy,1
4902,1980s,Comedy,1
4903,2010s,Action,0
4904,2000s,Thriller,1
4905,1990s,Comedy,0
4906,2000s,Drama,1
4907,1980s,Horror,0
4908,2010s,Comedy,1
4909,2010s,Comedy,1
4910,1980s,Horror,0
4911,2010s,Action,0
4912,1960s,Fantasy,0
4913,2010s,Drama,2
4914,2000s,Comedy,1
4915,1990s,Comedy,0
4916,1990s,Horror,0
4917,2000s,Drama,1
4918,2000s,Drama,1
4919,1990s,Action,0
4920,1990s,Crime,0
4921,1990s,Action,0
4922,1980s,Comedy,1
4923,1990s,Mystery,0
4924,2000s,Comedy,1
4925,2010s,Crime,2
4926,1980s,Drama,2
4927,Before 1960s,Drama,2
4928,1960s,Horror,0
4929,1980s,Crime,0
4930,1990s,Comedy,0
4931,2010s,Crime,2
4932,1990s,Action,0
4933,1990s,Comedy,0
4934,2010s,Comedy,1
4935,2000s,Animation,1
4936,1990s,Crime,0
4937,2010s,War,2
4938,1990s,Animation,0
4939,1970s,Horror,0
4940,1990s,Family,0
4941,2000s,Music,1
4942,1990s,Romance,0
4943,2010s,Comedy,1
4944,2010s,Drama,2
4945,1990s,Drama,0
4946,2000s,Comedy,1
4947,1990s,Comedy,0
4948,2000s,Drama,1
4949,1990s,Drama,0
4950,2020s,Comedy,1
4951,2000s,Drama,1
4952,1990s,Adventure,0
4953,2000s,Drama,1
4954,2010s,Romance,2
4955,1990s,Comedy,0
4956,1980s,Adventure,0
4957,2020s,Romance,0
4958,2020s,Music,0
4959,2000s,Science Fiction,1
4960,2010s,Drama,2
4961,1960s,Drama,2
4962,2000s,Comedy,1
4963,2010s,Adventure,2
4964,1990s,Comedy,0
4965,2000s,Action,0
4966,1980s,Romance,0
4967,2010s,Horror,2
4968,1990s,Comedy,0
4969,1980s,Science Fiction,0
4970,2000s,Drama,1
4971,2010s,Action,0
4972,1980s,Comedy,1
4973,2000s,Drama,1
4974,1990s,Action,0
4975,2000s,Romance,1
4976,1970s,Drama,2
4977,Before 1960s,Drama,2
4978,1960s,Action,0
4979,1960s,War,0
4980,2000s,Comedy,1
4981,Before 1960s,Romance,0
4982,1980s,Science Fiction,0
4983,1990s,Drama,0
4984,1980s,Horror,0
4985,1970s,Western,0
4986,1960s,Crime,0
4987,1980s,Action,0
4988,Before 1960s,Comedy,1
4989,Before 1960s,Drama,2
4990,2000s,Drama,1
4991,2010s,Horror,2
4992,2010s,Animation,2
4993,2000s,Action,0
4994,2000s,Crime,1
4995,1990s,Comedy,0
4996,2020s,Comedy,1
4997,2000s,Drama,1
4998,1990s,Action,0
4999,1980s,Horror,0
5000,2010s,War,2
5001,2010s,Horror,2
5002,Before 1960s,Adventure,0
5003,2000s,Romance,1
5004,2000s,Comedy,1
5005,2020s,Animation,0
5006,2000s,Comedy,1
5007,2010s,Comedy,1
5008,2010s,Music,2
5009,1990s,Romance,0
5010,1990s,Comedy,0
5011,2020s,Drama,2
5012,2000s,Horror,1
5013,1990s,Comedy,0
5014,2010s,Drama,2
5015,1980s,Comedy,1
5016,1980s,Action,0
5017,Before 1960s,Adventure,0
5018,1980s,Drama,2
5019,1990s,Comedy,0
5020,1990s,Crime,0
5021,2000s,Action,0
5022,2000s,Drama,1
5023,2020s,Comedy,1
5024,1990s,Action,0
5025,1990s,Comedy,0
5026,1990s,Adventure,0
5027,1980s,Action,0
5028,1990s,Action,0
5029,2010s,Fantasy,2
5030,2010s,Drama,2
5031,2000s,Drama,1
5032,2020s,Drama,2
5033,2010s,Drama,2
5034,1980s,Fantasy,0
5035,2000s,Action,0
5036,1980s,Horror,0
5037,1990s,Mystery,0
5038,1980s,Comedy,1
5039,1980s,Horror,0
5040,1980s,Comedy,1
5041,1970s,Drama,2
5042,2020s,Science Fiction,0
5043,2000s,Drama,1
5044,1990s,Comedy,0
5045,2000s,Comedy,1
5046,2020s,Action,0
5047,1990s,Action,0
5048,2010s,Action,0
5049,2000s,Comedy,1
5050,2010s,Action,0
5051,2010s,Drama,2
5052,1980s,Action,0
5053,1980s,Action,0
5054,2010s,Fantasy,2
5055,2000s,Drama,1
5056,2000s,Drama,1
5057,Before 1960s,Drama,2
5058,2010s,Drama,2
5059,2010s,Family,2
5060,1990s,Comedy,0
5061,2010s,Comedy,1
5062,2010s,Fantasy,2
5063,1990s,Drama,0
5064,1990s,Crime,0
5065,1960s,Drama,2
5066,1970s,Drama,2
5067,Before 1960s,Adventure,0
5068,1970s,Crime,0
5069,1980s,Comedy,1
5070,1990s,Drama,0
5071,1980s,Comedy,1
5072,2000s,Comedy,1
5073,2000s,Crime,1
5074,2010s,Drama,2
5075,2000s,Drama,1
5076,1980s,Crime,0
5077,1990s,Romance,0
5078,2000s,Action,0
5079,2010s,Drama,2
5080,2000s,Thriller,1
5081,2010s,Drama,2
5082,2010s,Drama,2
5083,2010s,Drama,2
5084,1990s,Adventure,0
5085,1980s,Drama,2
5086,Before 1960s,Crime,0
5087,2020s,Action,0
5088,2000s,Action,0
5089,1990s,Comedy,0
5090,1980s,Science Fiction,0
5091,2000s,Drama,1
5092,1980s,War,0
5093,2010s,Horror,2
5094,2000s,Action,0
5095,1980s,Science Fiction,0
5096,2010s,Romance,2
5097,1990s,Horror,0
5098,2000s,Family,1
5099,2010s,Comedy,1
5100,2010s,Thriller,2
5101,1990s,Drama,0
5102,1990s,Adventure,0
5103,2010s,Action,0
5104,2000s,Comedy,1
5105,2000s,Action,0
5106,1990s,Romance,0
5107,2010s,Animation,2
5108,2010s,Thriller,2
5109,1990s,Drama,0
5110,2000s,Comedy,1
5111,2010s,Drama,2
5112,2000s,Horror,1
5113,1990s,Romance,0
5114,2000s,Mystery,1
5115,2010s,Science Fiction,2
5116,1990s,Action,0
5117,1990s,Drama,0
5118,2000s,Comedy,1
5119,2000s,Crime,1
5120,1980s,Comedy,1
5121,1990s,Crime,0
5122,Before 1960s,Comedy,1
5123,2010s,Thriller,2
5124,2010s,Drama,2
5125,2010s,Family,2
5126,2000s,Comedy,1
5127,2000s,Music,1
5128,2000s,Romance,1
5129,2010s,Music,2
5130,1960s,Action,0
5131,2000s,Drama,1
5132,1960s,Action,0
5133,1980s,Horror,0
5134,1960s,Western,0
5135,1980s,Comedy,1
5136,1980s,Comedy,1
5137,2000s,Music,1
5138,2000s,Comedy,1
5139,1960s,Comedy,1
5140,1970s,Comedy,1
5141,Before 1960s,Adventure,0
5142,Before 1960s,Comedy,1
5143,1960s,History,0
5144,1960s,Drama,2
5145,1970s,Action,0
5146,Before 1960s,Adventure,0
5147,2000s,Romance,1
5148,1970s,Drama,2
5149,2000s,Music,1
5150,2000s,Comedy,1
5151,1980s,Action,0
5152,2010s,Drama,2
5153,2010s,Drama,2
5154,1980s,Comedy,1
5155,1990s,Comedy,0
5156,1970s,Action,0
5157,2000s,Crime,1
5158,1980s,Family,0
5159,2010s,Adventure,2
5160,1990s,Thriller,0
5161,1990s,Comedy,0
5162,2000s,Drama,1
5163,2010s,Comedy,1
5164,1980s,Horror,0
5165,2000s,Drama,1
5166,1990s,Family,0
5167,2000s,Science Fiction,1
5168,2010s,Drama,2
5169,1980s,Horror,0
5170,2010s,Adventure,2
5171,2010s,Action,0
5172,2010s,Action,0
5173,1970s,Action,0
5174,1980s,Family,0
5175,1990s,Action,0
5176,Before 1960s,Drama,2
5177,2010s,Comedy,1
5178,2010s,Horror,2
5179,2010s,Horror,2
5180,2010s,History,2
5181,2000s,Thriller,1
5182,1990s,Western,0
5183,2010s,Thriller,2
5184,2010s,Comedy,1
5185,2010s,Action,0
5186,2010s,Romance,2
5187,1960s,Crime,0
5188,Before 1960s,Comedy,1
5189,Before 1960s,Crime,0
5190,2000s,Action,0
5191,2000s,Science Fiction,1
5192,2000s,Comedy,1
5193,2010s,War,2
5194,1980s,Comedy,1
5195,1990s,Romance,0
5196,2000s,Comedy,1
5197,1960s,Drama,2
5198,1980s,Comedy,1
5199,2000s,Action,0
5200,1960s,Comedy,1
5201,2010s,Comedy,1
5202,1990s,Drama,0
5203,2010s,Adventure,2
5204,1990s,Drama,0
5205,2010s,Action,0
5206,1990s,Drama,0
5207,2010s,Drama,2
5208,Before 1960s,Comedy,1
5209,2000s,Drama,1
5210,2000s,Drama,1
5211,2000s,Drama,1
5212,2010s,Drama,2
5213,1990s,Drama,0
5214,2020s,Horror,0
5215,2010s,Adventure,2
5216,1990s,Thriller,0
5217,2000s,Comedy,1
5218,1990s,Crime,0
5219,1990s,Comedy,0
5220,1970s,Western,0
5221,2010s,Comedy,1
5222,2000s,Drama,1
5223,2010s,Action,0
5224,2000s,Comedy,1
5225,2000s,Music,1
5226,2000s,Thriller,1
5227,1960s,Drama,2
5228,1990s,Comedy,0
5229,1990s,Drama,0
5230,1990s,Action,0
5231,2010s,Comedy,1
5232,1980s,Horror,0
5233,2010s,Drama,2
5234,2010s,Thriller,2
5235,1960s,Drama,2
5236,2000s,Drama,1
5237,Before 1960s,Adventure,0
5238,1980s,Drama,2
5239,2010s,Drama,2
5240,2010s,Action,0
5241,2010s,Drama,2
5242,Before 1960s,Drama,2
5243,1980s,Comedy,1
5244,2010s,Comedy,1
5245,2010s,Crime,2
5246,2010s,Drama,2
5247,2010s,Thriller,2
5248,2010s,War,2
5249,2010s,Romance,2
5250,1990s,Animation,0
5251,2010s,Comedy,1
5252,1980s,Horror,0
5253,Before 1960s,Drama,2
5254,2010s,Drama,2
5255,2010s,Crime,2
5256,Before 1960s,Western,0
5257,1990s,Thriller,0
5258,2010s,Adventure,2
5259,2010s,Action,0
5260,2000s,Action,0
5261,Before 1960s,Drama,2
5262,1970s,Adventure,0
5263,Before 1960s,Drama,2
5264,Before 1960s,Adventure,0
5265,2000s,Action,0
5266,1990s,Action,0
5267,1970s,Animation,0
5268,1960s,Comedy,1
5269,Before 1960s,Thriller,0
5270,1960s,Drama,2
5271,2010s,Drama,2
5272,1990s,Thriller,0
5273,1990s,Horror,0
5274,1990s,Comedy,0
5275,2000s,Adventure,1
5276,2010s,Comedy,1
5277,2010s,Comedy,1
5278,1980s,Drama,2
5279,2010s,Thriller,2
5280,2000s,Adventure,1
5281,1990s,Drama,0
5282,2000s,Drama,1
5283,2000s,Science Fiction,1
5284,1990s,Drama,0
5285,1990s,Horror,0
5286,1970s,Action,0
5287,2010s,Romance,2
5288,2000s,Action,0
5289,2010s,Action,0
5290,2010s,Horror,2
5291,2010s,Science Fiction,2
5292,2020s,Crime,0
5293,1980s,Crime,0
5294,1970s,Family,0
5295,1990s,Drama,0
5296,2010s,Thriller,2
5297,2010s,Action,0
5298,2000s,Action,0
5299,2000s,Comedy,1
5300,2010s,Adventure,2
5301,1970s,Adventure,0
5302,2000s,Comedy,1
5303,2010s,Animation,2
5304,Before 1960s,Crime,0
5305,2010s,Action,0
5306,1970s,Action,0
5307,2000s,Drama,1
5308,2000s,Action,0
5309,2010s,Action,0
5310,2000s,Drama,1
5311,1990s,Action,0
5312,2010s,War,2
5313,1980s,Action,0
5314,2000s,Drama,1
5315,2010s,Fantasy,2
5316,1980s,Crime,0
5317,1980s,Drama,2
5318,1980s,Action,0
5319,2020s,Drama,2
5320,2010s,History,2
5321,2000s,Comedy,1
5322,2010s,Adventure,2
5323,2000s,Horror,1
5324,1990s,Comedy,0
5325,2010s,Drama,2
5326,2010s,Action,0
5327,2010s,Comedy,1
5328,Before 1960s,Thriller,0
5329,2000s,Action,0
5330,2010s,Horror,2
5331,2010s,Drama,2
5332,1990s,Comedy,0
5333,2010s,Comedy,1
5334,1980s,Comedy,1
