,TITLE,ID,POPULARITY,VOTE_AVERAGE,RELEASE_DATE,ORIGINAL_LANGUAGE,BUDGET,REVENUE,YEAR_RELEASED,DECADE_RELEASED,KEYWORDS,MAIN_GENRE
95,Pirates of the Caribbean: Dead Men Tell No Tales,166426,70.225,6.6,2017-05-23,en,230000000,795922298,2017,2010s,"['sea', ' ship', ' sequel', ' artifact', ' treasure map', ' pirate', ' period drama', ' monkey', ' swashbuckler', ' ghost', ' caribbean sea', ' trident', ' cướp biển', ' hải tặc']",Adventure
96,E.T. the Extra-Terrestrial,601,37.229,7.5,1982-06-11,en,10500000,792965500,1982,1980s,"['farewell', ' loss of loved one', ' homesickness', ' nasa', ' extraterrestrial technology', ' operation', ' space marine', ' riding a bicycle', ' flying saucer', ' prosecution', ' halloween', ' flowerpot', ' finger', ' single', ' alien', ' single mother']",Science Fiction
97,Mission: Impossible - Fallout,353081,54.266,7.4,2018-07-13,en,178000000,791657398,2018,2010s,"['paris', ' france', ' london', ' england', ' spy', ' helicopter', ' plutonium', ' norway', ' gun', ' countdown', ' race against time', ' sequel', ' motorcycle', ' bomb remote detonator', ' handgun', ' hand to hand combat', ' kashmir', ' mission impossible']",Action
98,2012,14161,95.066,5.8,2009-10-10,en,200000000,791217826,2009,2000s,"['civilization', ' earthquake', ' race against time', ' natural disaster', ' maya civilization', ' end of the world', ' disaster', ' apocalypse', ' destruction', ' volcanic eruption', ' flood', ' disaster movie', ' ark', ' solar', ' 2010s']",Action
99,Harry Potter and the Prisoner of Azkaban,673,181.836,8.0,2004-05-31,en,130000000,789804554,2004,2000s,"['flying', ' witch', ' bus', ' traitor', ' magic', ' school friend', ' child hero', ' school of witchcraft', ' black magic', ' time travel', ' friendship', ' school', ' best friend', ' werewolf', ' muggle', ' wizard', ' aftercreditsstinger', ' magical creature', ' night bus', ' teenage life', ' school class', ' based on young adult novel', ' magic spell']",Adventure
100,Fast & Furious 6,82992,11.053,6.8,2013-05-21,en,160000000,788680968,2013,2010s,"['car race', ' sequel', ' street race', ' car theft']",Action
101,Indiana Jones and the Kingdom of the Crystal Skull,217,37.803,6.0,2008-05-21,en,185000000,786636033,2008,2000s,"['saving the world', ' riddle', ' whip', ' treasure', ' mexico city', ' mexico', ' leather jacket', ' machinegun', ' maya civilization', ' peru', ' treasure hunt', ' nuclear explosion', ' alien', ' refrigerator', ' archaeologist', ' adventurer', ' area 51', ' archeology', ' 1950s', ' father son relationship']",Adventure
102,Deadpool 2,383498,85.705,7.5,2018-05-10,en,110000000,785896609,2018,2010s,"['hero', ' mutant', ' mercenary', ' sequel', ' superhero', ' based on comic', ' aftercreditsstinger', ' duringcreditsstinger']",Action
103,Spider-Man 2,558,30.367,7.2,2004-06-25,en,200000000,783766341,2004,2000s,"['new york city', ' dual identity', ' secret identity', ' ""love of ones life""', ' pizza boy', ' sequel', ' superhero', ' based on comic', ' doctor', ' scientist', ' tentacle', ' death', ' super villain', ' teenage hero', ' teenage life']",Action
104,Deadpool,293660,118.622,7.6,2016-02-09,en,58000000,783100000,2016,2010s,"['anti hero', ' mercenary', ' superhero', ' based on comic', ' aftercreditsstinger', ' duringcreditsstinger']",Action
105,Star Wars,11,78.204,8.2,1977-05-25,en,11000000,775398007,1977,1970s,"['android', ' galaxy', ' hermit', ' smuggling (contraband)', ' superhero', ' space', ' rescue mission', ' empire', ' rebellion', ' planet', ' desert', ' super power', ' space opera', ' galactic war', ' wizard', ' totalitarianism', ' star', ' star-wars']",Adventure
106,No Time to Die,370172,98.886,7.4,2021-09-29,en,250000000,774153007,2021,2020s,"['poison', ' spy', ' based on novel or book', ' forgiveness', ' mi6', ' family', ' british secret service', ' parents', ' global threat', ' nanobots']",Adventure
107,Guardians of the Galaxy,118340,53.876,7.9,2014-07-30,en,170000000,772776600,2014,2010s,"['spacecraft', ' based on comic', ' space', ' orphan', ' adventurer', ' aftercreditsstinger', ' duringcreditsstinger', ' marvel cinematic universe (mcu)']",Action
108,The Batman,414906,257.375,7.7,2022-03-01,en,185000000,770945583,2022,2020s,"['crime fighter', ' secret identity', ' nightclub', ' politician', ' police', ' psychopath', ' vigilante', ' superhero', ' based on comic', ' organized crime', ' serial killer', ' millionaire', ' social injustice', ' murder investigation', ' aftercreditsstinger', ' masked superhero', ' political corruption', ' neo-noir', ' vengeance', ' mayoral election']",Crime
109,The Da Vinci Code,591,36.491,6.7,2006-05-17,en,125000000,767820459,2006,2000s,"['paris', ' france', ' holy grail', ' christianity', ' monk', ' based on novel or book', ' zurich', ' secret society', ' louvre museum', ' heresy', ' mona lisa (la gioconda)', ' freemason', ' conspiracy', ' pentagram', ' tomb', ' catholicism', ' cryptologist', ' iconography', ' albino', ' sect']",Thriller
110,The Lion King,8587,133.051,8.3,1994-06-23,en,45000000,763455561,1994,1990s,"['loss of loved one', ' lion', ' father murder', ' manipulation', ' musical', ' wild boar', ' uncle', ' murder', ' shaman', ' redemption', ' king', ' scar', ' family', ' hyena', ' meerkat', ' mandrill', ' murder confession']",Family
111,Thor: Love and Thunder,616037,457.556,6.6,2022-07-06,en,250000000,760928081,2022,2020s,"['ex-girlfriend', ' hero', ' greek mythology', ' sequel', ' superhero', ' based on comic', ' shadow', ' norse mythology', ' aftercreditsstinger', ' duringcreditsstinger', ' marvel cinematic universe (mcu)', ' heroes', ' norse god', ' colorless', ' child abduction', ' thor']",Fantasy
112,Fast & Furious Presents: Hobbs & Shaw,384018,124.571,6.9,2019-08-01,en,200000000,760098996,2019,2010s,"['london', ' england', ' biological weapon', ' secret organization', ' family clan', ' spin off', ' family reunion', ' buddy comedy', ' samoa', ' aftercreditsstinger', ' duringcreditsstinger', ' buddy movie', ' mother son relationship', ' father daughter relationship', ' brother sister relationship']",Action
113,Maleficent,102651,96.18,7.1,2014-05-28,en,180000000,758539785,2014,2010s,"['fairy', ' fairy tale', ' villain', ' betrayal', ' curse', ' dark fantasy', ' based on fairy tale', ' retelling', ' literary adaptation', ' wings', ' live action remake']",Fantasy
114,The Amazing Spider-Man,1930,95.136,6.7,2012-06-23,en,215000000,757930663,2012,2010s,"['loss of loved one', ' experiment', ' vigilante', ' superhero', ' based on comic', ' teenage girl', ' violent death', ' teenage boy', ' super power', ' spider bite', ' masked vigilante', ' reboot', ' genetic engineering', ' social outcast', ' death of husband', ' duringcreditsstinger', ' teenage hero', ' virus', ' teenage angst', ' vigilante justice']",Action
115,The Hunger Games: Mockingjay - Part 1,131631,101.211,6.8,2014-11-19,en,125000000,755356711,2014,2010s,"['based on novel or book', ' resistance', ' post-apocalyptic future', ' dystopia', ' sequel', ' female protagonist', ' bow and arrow', ' game', ' future war', ' revolt', ' class prejudice', ' human subjugation', ' based on young adult novel']",Science Fiction
116,Shrek Forever After,10192,127.232,6.3,2010-05-16,en,165000000,752600867,2010,2010s,"['sequel', ' ogre']",Comedy
117,X-Men: Days of Future Past,127585,59.751,7.5,2014-05-15,en,250000000,747862775,2014,2010s,"['1970s', ' mutant', ' time travel', ' based on comic', ' superhuman', ' storm', ' beast', ' aftercreditsstinger', ' changing the past or future']",Action
118,Madagascar 3: Europe's Most Wanted,80321,56.023,6.6,2012-06-06,en,145000000,746921274,2012,2010s,"['circus', ' lion', ' zoo', ' hippopotamus', ' giraffe', ' penguin', ' madagascar', ' friendship', ' cartoon', ' zebra', ' slapstick comedy', ' animal', ' lemur', ' talking animals']",Animation
119,Suicide Squad,297761,57.434,5.9,2016-08-03,en,175000000,746846894,2016,2010s,"['anti hero', ' secret mission', ' villain', ' superhero', ' supervillain', ' dc extended universe (dceu)']",Action
120,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",411,389.667,7.1,2005-12-07,en,180000000,745013115,2005,2000s,"['saving the world', ' sibling relationship', ' witch', ' based on novel or book', ' self sacrifice', ' winter', ' cupboard', ' beaver', ' lion', ' fairy tale', ' epic', ' surrealism', ' battle', ' ""based on childrens book""', ' fantasy world', ' duringcreditsstinger', ' 1940s', ' high fantasy', ' based on young adult novel', ' faun', ' good versus evil']",Adventure
121,Monsters University,62211,80.276,7.0,2013-06-19,en,200000000,743559607,2013,2010s,"['monster', ' training camp', ' dormitory', ' friendship', ' games', ' prequel', ' feud', ' bully', ' best friend', ' university', ' fraternity', ' aftercreditsstinger', ' college student', ' personification']",Animation
122,Ne Zha,615453,23.415,7.9,2019-07-26,zh,20000000,742500000,2019,2010s,"['based on novel or book', ' swordplay', ' magic', ' dragon', ' demon', ' 16th century', ' donghua', ' feng shen yanyi', ' nezha character', ' nezha']",Animation
123,The Matrix Reloaded,604,43.451,7.0,2003-05-15,en,150000000,738599701,2003,2000s,"['saving the world', ' artificial intelligence', ' man vs machine', ' prophecy', ' martial arts', ' kung fu', ' underground world', ' dream', ' hero', ' fight', ' computer virus', ' key', ' future', ' plato', ' precognition', ' rave', ' dying and death', ' virtual reality', ' dystopia', ' computer', ' faith', ' truth', ' car crash', ' mission', ' cyberpunk', ' woman director', ' action hero', ' gnosticism', ' oracle']",Adventure
124,Up,14160,94.199,7.9,2009-05-28,en,175000000,735099082,2009,2000s,"['age difference', ' central and south america', ' balloon', ' travel', ' dog', ' duringcreditsstinger', ' pets', ' exploring', ' senior']",Animation
125,F9,385128,147.239,7.2,2021-05-19,en,200000000,726229501,2021,2020s,"['speed', ' sequel', ' family relationships', ' duringcreditsstinger', ' fast car', ' brother brother relationship']",Action
126,Gravity,49047,34.081,7.2,2013-10-03,en,105000000,723192705,2013,2010s,"['space mission', ' loss', ' space', ' astronaut', ' space station', ' trapped in space']",Science Fiction
127,Captain America: The Winter Soldier,100402,48.482,7.7,2014-03-20,en,170000000,714766572,2014,2010s,"['washington dc', ' usa', ' future', ' shield', ' superhero', ' based on comic', ' aftercreditsstinger', ' duringcreditsstinger', ' marvel cinematic universe (mcu)', ' political thriller']",Action
128,The Twilight Saga: Breaking Dawn - Part 1,50619,98.568,6.2,2011-11-16,en,110000000,712171856,2011,2010s,"['based on novel or book', ' vampire', ' hybrid', ' teen movie', ' werewolf', ' supernatural creature', ' dead', ' duringcreditsstinger', ' based on young adult novel']",Adventure
129,Dawn of the Planet of the Apes,119450,67.036,7.3,2014-06-26,en,170000000,710644566,2014,2010s,"['leader', ' colony', ' post-apocalyptic future', ' dystopia', ' animal attack', ' forest', ' sequel', ' woods', ' ape', ' scientist', ' monkey', ' medical research', ' plague', ' 2030s']",Science Fiction
130,The Twilight Saga: New Moon,18239,73.036,6.0,2009-11-18,en,50000000,709827462,2009,2000s,"['moon', ' based on novel or book', ' vampire', ' teen movie', ' werewolf', ' interspecies romance', ' based on young adult novel', ' supernatural power', ' good versus evil', ' vampire human love']",Adventure
131,Transformers,1858,24.038,6.8,2007-06-27,en,150000000,709709780,2007,2000s,"['destroy', ' transformation', ' alien', ' based on toy', ' robot', ' duringcreditsstinger', ' teenage hero', ' griffith observatory']",Adventure
132,The Amazing Spider-Man 2,102382,99.163,6.5,2014-04-16,en,200000000,708962323,2014,2010s,"['obsession', ' experiment', ' sequel', ' superhero', ' based on comic', ' electrocution', ' super power']",Action
133,It,346364,70.309,7.2,2017-09-06,en,35000000,701842551,2017,2010s,"['based on novel or book', ' small town', ' clown', ' bullying', ' abandoned house', ' murder', ' flashback', ' balloon', ' maine', ' school', ' creature', ' fear', ' summer', ' killer', ' missing person', ' death of brother', ' well', ' child', ' demonic', ' town history']",Horror
134,Interstellar,157336,175.73,8.4,2014-11-05,en,165000000,701729206,2014,2010s,"['artificial intelligence', ' nasa', ' time warp', ' spacecraft', ' expedition', ' future', ' wormhole', ' space travel', ' famine', ' black hole', ' dystopia', ' race against time', ' quantum mechanics', ' space', ' rescue', ' family relationships', ' robot', ' astronaut', ' scientist', ' single father', ' farmer', ' space station', ' space adventure', ' time paradox', ' time-manipulation', ' father daughter relationship', ' 2060s', ' cornfield', ' time manipulation']",Adventure
135,The Twilight Saga: Eclipse,24021,113.467,6.2,2010-06-23,en,68000000,698491347,2010,2010s,"['based on novel or book', ' vampire', ' graduation', ' bite', ' immortality', ' teen movie', ' werewolf', ' based on young adult novel', ' supernatural power', ' vampire human love']",Adventure
136,Mission: Impossible - Ghost Protocol,56292,61.25,7.1,2011-12-07,en,145000000,694713380,2011,2010s,"['submarine', ' prison', ' spy', ' terrorist', ' skyscraper', ' fight', ' sandstorm', ' secret intelligence service', ' satellite', ' dubai', ' sequel', ' mission', ' explosion', ' broken arm', ' disguise', ' millionaire', ' nuclear threat', ' terrorist plot', ' spy hero', ' moscow', ' russia', ' ""worlds tallest building""', ' kremlin', ' mission impossible']",Action
137,The Hunger Games,70160,43.679,7.2,2012-03-12,en,75000000,694394724,2012,2010s,"['based on novel or book', ' revolution', ' dystopia', ' female protagonist', ' bow and arrow', ' game', ' archery', ' death match', ' forced to kill', ' based on young adult novel']",Science Fiction
138,Moana,277834,29.888,7.6,2016-10-13,en,150000000,690860472,2016,2010s,"['saving the world', ' ocean', ' sailboat', ' sea', ' mythology', ' island', ' musical', ' cartoon', ' curse', ' sailor', ' aftercreditsstinger', ' demigod', ' polynesia', ' voyage', ' pacific  ocean', ' quest', ' island life', ' animal sidekick']",Adventure
139,Mission: Impossible - Rogue Nation,177677,50.476,7.2,2015-07-23,en,150000000,682716636,2015,2010s,"['london', ' england', ' spy', ' austria', ' europe', ' morocco', ' villain', ' sequel', ' mission', ' conspiracy', ' vienna', ' austria', ' vienna opera', ' mission impossible']",Action
140,Doctor Strange,284052,82.409,7.4,2016-10-25,en,165000000,677796076,2016,2010s,"['magic', ' time', ' training', ' superhero', ' based on comic', ' sorcerer', ' doctor', ' neurosurgeon', ' wizard', ' aftercreditsstinger', ' duringcreditsstinger', ' marvel cinematic universe (mcu)']",Action
141,Forrest Gump,13,63.405,8.5,1994-06-23,en,55000000,677387716,1994,1990s,"['vietnam veteran', ' hippie', ' china', ' washington dc', ' usa', ' single parent', ' mentally disabled', ' based on novel or book', ' waitress', ' usa president', ' optimism', ' parent child relationship', ' 1970s', ' autism', ' drug addiction', ' alabama', ' vietnam war', ' john f. kennedy', ' black panther party', ' ping pong', ' bus stop', ' friendship', ' stripper', ' bullying', ' moon landing', ' ronald reagan', ' richard nixon', ' cancer', ' singer', ' family relationships', ' death of lover', ' death', ' illness', ' leg brace', ' physical abuse', ' dying mother', ' ill mother', ' death of mother', ' historical event', ' military', ' disability', ' shrimping', ' anti war protest', ' low iq', ' false history', ' assassination attempt', ' vietnam flashback', ' intellectual disability', ' 1960s', ' mother son relationship', ' monument valley', ' child sexual abuse', ' dying in arms', ' ptsd', ' elvis presley', ' single mom', ' disabled veteran', ' war rally', ' lyndon b. johnson', ' dick cavett', ' single dad', ' ping pong diplomacy', ' college football', ' slow-witted', ' bob hope', ' neil armstrong', ' gerald ford', ' robert f. kennedy']",Comedy
142,The Sixth Sense,745,39.819,7.9,1999-08-06,en,40000000,672806292,1999,1990s,"['philadelphia', ' pennsylvania', ' child abuse', ' loss of loved one', ' sense of guilt', ' confidence', ' psychology', ' dying and death', ' marriage crisis', ' afterlife', ' single', ' paranormal phenomena', ' psychological thriller', ' cowardliness', ' single mother', ' school play', ' ghost', ' child', ' spiritism', ' ghost child']",Mystery
