,title,id,popularity,vote_count,vote_average,release_date,original_language,adult,budget,genres,revenue,year_released,decade_released,keywords
86,Guardians of the Galaxy Vol. 2,283995,92.988,19369,7.6,2017-04-19,en,False,200000000.0,"['Adventure', 'Action', 'Science Fiction']",863756051,2017.0,2010s,"['sequel', 'superhero', 'based on comic', 'misfit', 'space', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)']"
87,Black Panther: Wakanda Forever,505642,1938.36,4147,7.3,2022-11-09,en,False,250000000.0,"['Action', 'Adventure', 'Science Fiction']",858535561,2022.0,2020s,"['loss of loved one', 'hero', 'sequel', 'superhero', 'based on comic', 'mourning', 'death of brother', 'duringcreditsstinger', 'death of king', 'marvel cinematic universe (mcu)', 'hidden civilization']"
88,Inside Out,150540,122.462,18813,7.9,2015-06-09,en,False,175000000.0,"['Animation', 'Family', 'Adventure', 'Drama', 'Comedy']",857611174,2015.0,2010s,"['san francisco, california', 'minnesota', 'dream', 'sadness', 'ice hockey', 'cartoon', 'imaginary friend', 'elementary school', 'family relationships', 'memory', 'family', 'unicorn', 'running away', 'duringcreditsstinger', 'emotions']"
89,Thor: Ragnarok,284053,107.543,18862,7.6,2017-10-24,en,False,180000000.0,"['Action', 'Adventure', 'Fantasy', 'Science Fiction', 'Comedy']",855301806,2017.0,2010s,"['sequel', 'superhero', 'based on comic', 'alien planet', 'female villain', 'norse mythology', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'norse god', 'loki']"
90,Venom,335983,76.99,14234,6.8,2018-09-28,en,False,116000000.0,"['Science Fiction', 'Action']",855013954,2018.0,2010s,"['san francisco, california', 'spacecraft', 'anti hero', 'alien life-form', 'superhero', 'based on comic', 'aftercreditsstinger', 'duringcreditsstinger', 'business tycoon', 'symbiote', 'genetic experiment']"
91,Star Wars: Episode III - Revenge of the Sith,1895,33.627,12243,7.4,2005-05-17,en,False,113000000.0,"['Adventure', 'Action', 'Science Fiction']",850000000,2005.0,2000s,"['showdown', 'vision', 'cult figure', 'hatred', 'dream sequence', 'expectant mother', 'space opera', 'chancel', 'galactic war']"
92,Transformers: Revenge of the Fallen,8373,30.302,7574,6.2,2009-06-19,en,False,200000000.0,"['Science Fiction', 'Action', 'Adventure']",836303693,2009.0,2000s,"['egypt', 'sun', 'chaos', 'symbol', 'revenge', 'artifact', 'alien', 'based on toy', 'tank', 'robot', 'duringcreditsstinger']"
93,The Twilight Saga: Breaking Dawn - Part 2,50620,118.441,8124,6.5,2012-11-13,en,False,120000000.0,"['Adventure', 'Fantasy', 'Drama', 'Romance']",829747654,2012.0,2010s,"['based on novel or book', 'vampire', 'romance', 'villainess', 'teen movie', 'werewolf', 'supernatural creature', 'super strength', 'imprinting', 'cross breed', 'bloodsucker', 'grudge', 'chief of police', 'wolf pack', 'misinformation', 'seeing the future', 'based on young adult novel']"
94,Inception,27205,95.446,33361,8.4,2010-07-15,en,False,160000000.0,"['Action', 'Science Fiction', 'Adventure']",825532764,2010.0,2010s,"['paris, france', 'spy', 'philosophy', 'allegory', 'dream', 'kidnapping', 'manipulation', 'airplane', 'virtual reality', 'car crash', 'heist', 'rescue', 'mission', 'memory', 'architecture', 'los angeles, california', 'dream world', 'subconscious']"
95,Wonder Woman,297762,68.857,18459,7.2,2017-05-30,en,False,149000000.0,"['Action', 'Adventure', 'Fantasy']",822854286,2017.0,2010s,"['hero', 'greek mythology', 'island', 'feminism', 'empowerment', 'world war i', 'strong woman', 'superhero', 'based on comic', 'female protagonist', 'period drama', 'super power', 'heroine', 'woman director', 'female empowerment', '1910s', 'dc extended universe (dceu)']"
96,"Hi, Mom",758891,7.393,105,7.1,2021-02-12,zh,False,59000000.0,"['Drama', 'Comedy', 'Fantasy']",822049668,2021.0,2020s,
97,Spider-Man,557,89.257,16878,7.3,2002-05-01,en,False,139000000.0,"['Fantasy', 'Action']",821708551,2002.0,2000s,"['new york city', 'loss of loved one', 'adolescence', 'photographer', 'secret identity', 'villain', 'spider', 'bad boss', 'photography', 'hostility', 'superhero', 'based on comic', 'pokies', 'teenage boy', 'teenage love', 'evil', 'super villain', 'goblin', 'taking responsibility']"
98,Independence Day,602,56.763,8535,6.9,1996-06-25,en,False,75000000.0,"['Action', 'Adventure', 'Science Fiction']",817400891,1996.0,1990s,"['showdown', 'spacecraft', 'patriotism', 'countdown', 'independence', 'invasion', 'ufo', 'extraterrestrial', 'alien', 'creature', 'battle', 'alien invasion', 'world domination', 'area 51', 'human vs alien', 'good versus evil']"
99,Shrek the Third,810,108.085,7959,6.3,2007-05-17,en,False,160000000.0,"['Fantasy', 'Adventure', 'Animation', 'Comedy', 'Family']",813367380,2007.0,2000s,"['ambush', 'sadness', 'stage', 'liberation of prisoners', 'island', 'traitor', 'shipwreck', 'prince', 'pregnancy', 'ship', 'kingdom', 'theater play', 'transformation', 'conciliation', 'tricks', 'heir to the throne', 'assault', 'boarding school', 'sequel', 'teacher', 'best friend', 'dragon', 'cowardliness', 'capture', 'duringcreditsstinger', 'ogre', 'cartoon donkey']"
100,Fantastic Beasts and Where to Find Them,259316,76.164,17486,7.3,2016-11-16,en,False,180000000.0,"['Action', 'Adventure', 'Fantasy']",809342332,2016.0,2010s,"['new york city', 'witch', 'robbery', 'magic', 'teleportation', 'suitcase', 'mistake', 'escape', 'spin off', 'subway station', 'central park', 'wizard', 'goblin', 'magical creature', '1920s']"
101,Jumanji: The Next Level,512200,109.232,7545,6.9,2019-12-04,en,False,125000000.0,"['Adventure', 'Comedy', 'Fantasy']",801693929,2019.0,2010s,"['magic', 'animal attack', 'body-swap', 'adventurer', 'superhuman strength', 'duringcreditsstinger', 'action hero', 'trapped in a game']"
102,Coco,354912,157.075,16982,8.2,2017-10-27,en,False,175000000.0,"['Family', 'Animation', 'Fantasy', 'Music', 'Comedy', 'Adventure']",800526015,2017.0,2010s,"['mexico', 'guitar', 'musician', 'skeleton', 'afterlife', 'singer', 'life after death', 'child', 'day of the dead', 'fairy tales']"
103,Pirates of the Caribbean: Dead Men Tell No Tales,166426,70.225,10798,6.6,2017-05-23,en,False,230000000.0,"['Adventure', 'Action', 'Fantasy']",795922298,2017.0,2010s,"['sea', 'ship', 'sequel', 'artifact', 'treasure map', 'pirate', 'period drama', 'monkey', 'swashbuckler', 'ghost', 'caribbean sea', 'trident', 'cướp biển', 'hải tặc']"
104,E.T. the Extra-Terrestrial,601,37.229,10079,7.5,1982-06-11,en,False,10500000.0,"['Science Fiction', 'Adventure', 'Family', 'Fantasy']",792965500,1982.0,1980s,"['farewell', 'loss of loved one', 'homesickness', 'nasa', 'extraterrestrial technology', 'operation', 'space marine', 'riding a bicycle', 'flying saucer', 'prosecution', 'halloween', 'flowerpot', 'finger', 'single', 'alien', 'single mother']"
105,Mission: Impossible - Fallout,353081,54.266,7055,7.4,2018-07-13,en,False,178000000.0,"['Action', 'Adventure']",791657398,2018.0,2010s,"['paris, france', 'london, england', 'spy', 'helicopter', 'plutonium', 'norway', 'gun', 'countdown', 'race against time', 'sequel', 'motorcycle', 'bomb remote detonator', 'handgun', 'hand to hand combat', 'kashmir', 'mission impossible']"
106,2012,14161,95.066,10986,5.8,2009-10-10,en,False,200000000.0,"['Action', 'Adventure', 'Science Fiction']",791217826,2009.0,2000s,"['civilization', 'earthquake', 'race against time', 'natural disaster', 'maya civilization', 'end of the world', 'disaster', 'apocalypse', 'destruction', 'volcanic eruption', 'flood', 'disaster movie', 'ark', 'solar', '2010s']"
107,Harry Potter and the Prisoner of Azkaban,673,181.836,19247,8.0,2004-05-31,en,False,130000000.0,"['Adventure', 'Fantasy']",789804554,2004.0,2000s,"['flying', 'witch', 'bus', 'traitor', 'magic', 'school friend', 'child hero', 'school of witchcraft', 'black magic', 'time travel', 'friendship', 'school', 'best friend', 'werewolf', 'muggle', 'wizard', 'aftercreditsstinger', 'magical creature', 'night bus', 'teenage life', 'school class', 'based on young adult novel', 'magic spell']"
108,Fast & Furious 6,82992,11.053,9694,6.8,2013-05-21,en,False,160000000.0,"['Action', 'Thriller', 'Crime']",788680968,2013.0,2010s,"['car race', 'sequel', 'street race', 'car theft']"
109,Indiana Jones and the Kingdom of the Crystal Skull,217,37.803,7152,6.0,2008-05-21,en,False,185000000.0,"['Adventure', 'Action']",786636033,2008.0,2000s,"['saving the world', 'riddle', 'whip', 'treasure', 'mexico city, mexico', 'leather jacket', 'machinegun', 'maya civilization', 'peru', 'treasure hunt', 'nuclear explosion', 'alien', 'refrigerator', 'archaeologist', 'adventurer', 'area 51', 'archeology', '1950s', 'father son relationship']"
110,Deadpool 2,383498,85.705,15701,7.5,2018-05-10,en,False,110000000.0,"['Action', 'Comedy', 'Adventure']",785896609,2018.0,2010s,"['hero', 'mutant', 'mercenary', 'sequel', 'superhero', 'based on comic', 'aftercreditsstinger', 'duringcreditsstinger']"
111,Spider-Man 2,558,30.367,13516,7.2,2004-06-25,en,False,200000000.0,"['Action', 'Adventure', 'Fantasy']",783766341,2004.0,2000s,"['new york city', 'dual identity', 'secret identity', ""love of one's life"", 'pizza boy', 'sequel', 'superhero', 'based on comic', 'doctor', 'scientist', 'tentacle', 'death', 'super villain', 'teenage hero', 'teenage life']"
112,Deadpool,293660,118.622,28113,7.6,2016-02-09,en,False,58000000.0,"['Action', 'Adventure', 'Comedy']",783100000,2016.0,2010s,"['anti hero', 'mercenary', 'superhero', 'based on comic', 'aftercreditsstinger', 'duringcreditsstinger']"
113,Star Wars,11,78.204,18381,8.2,1977-05-25,en,False,11000000.0,"['Adventure', 'Action', 'Science Fiction']",775398007,1977.0,1970s,"['android', 'galaxy', 'hermit', 'smuggling (contraband)', 'superhero', 'space', 'rescue mission', 'empire', 'rebellion', 'planet', 'desert', 'super power', 'space opera', 'galactic war', 'wizard', 'totalitarianism', 'star', 'star-wars']"
114,No Time to Die,370172,98.886,5076,7.4,2021-09-29,en,False,250000000.0,"['Adventure', 'Action', 'Thriller']",774153007,2021.0,2020s,"['poison', 'spy', 'based on novel or book', 'forgiveness', 'mi6', 'family', 'british secret service', 'parents', 'global threat', 'nanobots']"
115,Guardians of the Galaxy,118340,53.876,25630,7.9,2014-07-30,en,False,170000000.0,"['Action', 'Science Fiction', 'Adventure']",772776600,2014.0,2010s,"['spacecraft', 'based on comic', 'space', 'orphan', 'adventurer', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)']"
116,The Batman,414906,257.375,7673,7.7,2022-03-01,en,False,185000000.0,"['Crime', 'Mystery', 'Thriller']",770945583,2022.0,2020s,"['crime fighter', 'secret identity', 'nightclub', 'politician', 'police', 'psychopath', 'vigilante', 'superhero', 'based on comic', 'organized crime', 'serial killer', 'millionaire', 'social injustice', 'murder investigation', 'aftercreditsstinger', 'masked superhero', 'political corruption', 'neo-noir', 'vengeance', 'mayoral election']"
117,The Da Vinci Code,591,36.491,8356,6.7,2006-05-17,en,False,125000000.0,"['Thriller', 'Mystery']",767820459,2006.0,2000s,"['paris, france', 'holy grail', 'christianity', 'monk', 'based on novel or book', 'zurich', 'secret society', 'louvre museum', 'heresy', 'mona lisa (la gioconda)', 'freemason', 'conspiracy', 'pentagram', 'tomb', 'catholicism', 'cryptologist', 'iconography', 'albino', 'sect']"
118,The Lion King,8587,133.051,16334,8.3,1994-06-23,en,False,45000000.0,"['Family', 'Animation', 'Drama']",763455561,1994.0,1990s,"['loss of loved one', 'lion', 'father murder', 'manipulation', 'musical', 'wild boar', 'uncle', 'murder', 'shaman', 'redemption', 'king', 'scar', 'family', 'hyena', 'meerkat', 'mandrill', 'murder confession']"
119,Thor: Love and Thunder,616037,457.556,5582,6.6,2022-07-06,en,False,250000000.0,"['Fantasy', 'Action', 'Comedy']",760928081,2022.0,2020s,"['ex-girlfriend', 'hero', 'greek mythology', 'sequel', 'superhero', 'based on comic', 'shadow', 'norse mythology', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'heroes', 'norse god', 'colorless', 'child abduction', 'thor']"
120,Fast & Furious Presents: Hobbs & Shaw,384018,124.571,6214,6.9,2019-08-01,en,False,200000000.0,"['Action', 'Adventure', 'Comedy']",760098996,2019.0,2010s,"['london, england', 'biological weapon', 'secret organization', 'family clan', 'spin off', 'family reunion', 'buddy comedy', 'samoa', 'aftercreditsstinger', 'duringcreditsstinger', 'buddy movie', 'mother son relationship', 'father daughter relationship', 'brother sister relationship']"
121,Maleficent,102651,96.18,12155,7.1,2014-05-28,en,False,180000000.0,"['Fantasy', 'Adventure', 'Action', 'Family', 'Romance']",758539785,2014.0,2010s,"['fairy', 'fairy tale', 'villain', 'betrayal', 'curse', 'dark fantasy', 'based on fairy tale', 'retelling', 'literary adaptation', 'wings', 'live action remake']"
122,The Amazing Spider-Man,1930,95.136,15817,6.7,2012-06-23,en,False,215000000.0,"['Action', 'Adventure', 'Fantasy']",757930663,2012.0,2010s,"['loss of loved one', 'experiment', 'vigilante', 'superhero', 'based on comic', 'teenage girl', 'violent death', 'teenage boy', 'super power', 'spider bite', 'masked vigilante', 'reboot', 'genetic engineering', 'social outcast', 'death of husband', 'duringcreditsstinger', 'teenage hero', 'virus', 'teenage angst', 'vigilante justice']"
123,The Hunger Games: Mockingjay - Part 1,131631,101.211,14233,6.8,2014-11-19,en,False,125000000.0,"['Science Fiction', 'Adventure', 'Thriller']",755356711,2014.0,2010s,"['based on novel or book', 'resistance', 'post-apocalyptic future', 'dystopia', 'sequel', 'female protagonist', 'bow and arrow', 'game', 'future war', 'revolt', 'class prejudice', 'human subjugation', 'based on young adult novel']"
124,Shrek Forever After,10192,127.232,6432,6.3,2010-05-16,en,False,165000000.0,"['Comedy', 'Adventure', 'Fantasy', 'Animation', 'Family']",752600867,2010.0,2010s,"['sequel', 'ogre']"
125,X-Men: Days of Future Past,127585,59.751,14021,7.5,2014-05-15,en,False,250000000.0,"['Action', 'Adventure', 'Science Fiction']",747862775,2014.0,2010s,"['1970s', 'mutant', 'time travel', 'based on comic', 'superhuman', 'storm', 'beast', 'aftercreditsstinger', 'changing the past or future']"
126,Madagascar 3: Europe's Most Wanted,80321,56.023,5454,6.6,2012-06-06,en,False,145000000.0,"['Animation', 'Family', 'Comedy', 'Adventure']",746921274,2012.0,2010s,"['circus', 'lion', 'zoo', 'hippopotamus', 'giraffe', 'penguin', 'madagascar', 'friendship', 'cartoon', 'zebra', 'slapstick comedy', 'animal', 'lemur', 'talking animals']"
127,Suicide Squad,297761,57.434,19623,5.9,2016-08-03,en,False,175000000.0,"['Action', 'Adventure', 'Fantasy']",746846894,2016.0,2010s,"['anti hero', 'secret mission', 'villain', 'superhero', 'supervillain', 'dc extended universe (dceu)']"
128,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",411,389.667,9405,7.1,2005-12-07,en,False,180000000.0,"['Adventure', 'Family', 'Fantasy']",745013115,2005.0,2000s,"['saving the world', 'sibling relationship', 'witch', 'based on novel or book', 'self sacrifice', 'winter', 'cupboard', 'beaver', 'lion', 'fairy tale', 'epic', 'surrealism', 'battle', ""based on children's book"", 'fantasy world', 'duringcreditsstinger', '1940s', 'high fantasy', 'based on young adult novel', 'faun', 'good versus evil']"
129,Monsters University,62211,80.276,9583,7.0,2013-06-19,en,False,200000000.0,"['Animation', 'Family']",743559607,2013.0,2010s,"['monster', 'training camp', 'dormitory', 'friendship', 'games', 'prequel', 'feud', 'bully', 'best friend', 'university', 'fraternity', 'aftercreditsstinger', 'college student', 'personification']"
130,Ne Zha,615453,23.415,321,7.9,2019-07-26,zh,False,20000000.0,"['Animation', 'Fantasy', 'Adventure']",742500000,2019.0,2010s,"['based on novel or book', 'swordplay', 'magic', 'dragon', 'demon', '16th century', 'donghua', 'feng shen yanyi', 'nezha character', 'nezha']"
131,The Legend of Nezha,504093,3.669,0,0.0,,zh,False,20000000.0,['Fantasy'],742500000,,,"['based on novel or book', 'swordplay', 'magic', 'curse', 'dragon', 'demon', 'historical', 'based on fairy tale', 'based on myths, legends or folklore', 'crude', 'donghua']"
132,The Matrix Reloaded,604,43.451,9694,7.0,2003-05-15,en,False,150000000.0,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",738599701,2003.0,2000s,"['saving the world', 'artificial intelligence', 'man vs machine', 'prophecy', 'martial arts', 'kung fu', 'underground world', 'dream', 'hero', 'fight', 'computer virus', 'key', 'future', 'plato', 'precognition', 'rave', 'dying and death', 'virtual reality', 'dystopia', 'computer', 'faith', 'truth', 'car crash', 'mission', 'cyberpunk', 'woman director', 'action hero', 'gnosticism', 'oracle']"
133,Up,14160,94.199,18202,7.9,2009-05-28,en,False,175000000.0,"['Animation', 'Comedy', 'Family', 'Adventure']",735099082,2009.0,2000s,"['age difference', 'central and south america', 'balloon', 'travel', 'dog', 'duringcreditsstinger', 'pets', 'exploring', 'senior']"
134,F9,385128,147.239,6111,7.2,2021-05-19,en,False,200000000.0,"['Action', 'Adventure', 'Crime', 'Thriller']",726229501,2021.0,2020s,"['speed', 'sequel', 'family relationships', 'duringcreditsstinger', 'fast car', 'brother brother relationship']"
135,Gravity,49047,34.081,14029,7.2,2013-10-03,en,False,105000000.0,"['Science Fiction', 'Thriller', 'Drama']",723192705,2013.0,2010s,"['space mission', 'loss', 'space', 'astronaut', 'space station', 'trapped in space']"
136,Captain America: The Winter Soldier,100402,48.482,17110,7.7,2014-03-20,en,False,170000000.0,"['Action', 'Adventure', 'Science Fiction']",714766572,2014.0,2010s,"['washington dc, usa', 'future', 'shield', 'superhero', 'based on comic', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'political thriller']"
